timeindex,BE-electricity-demand-profile,BB-electricity-demand-profile
2019-11-02 09:00:00,0.000137727970933,0.000137727970933
2019-11-02 10:00:00,0.000140139008645,0.000140139008645
2019-11-02 11:00:00,0.000142996231605,0.000142996231605
2019-11-02 12:00:00,0.000141610601273,0.000141610601273
2019-11-02 13:00:00,0.00014028637258000002,0.00014028637258000002
2019-11-02 14:00:00,0.000138444323394,0.000138444323394
2019-11-02 15:00:00,0.00013821713732799996,0.00013821713732799996
2019-11-02 16:00:00,0.000138223277492,0.000138223277492
2019-11-02 17:00:00,0.000145304933252,0.000145304933252
2019-11-02 18:00:00,0.000145478904564,0.000145478904564
2019-11-02 19:00:00,0.000141465284059,0.000141465284059
2019-11-02 20:00:00,0.000133368454525,0.000133368454525
2019-11-02 21:00:00,0.000126037098764,0.000126037098764
2019-11-02 22:00:00,0.000119164208578,0.000119164208578
2019-11-02 23:00:00,0.00010873411674200001,0.00010873411674200001
2019-11-03 00:00:00,9.992502818878009e-05,9.992502818878009e-05
2019-11-03 01:00:00,9.91923019569397e-05,9.91923019569397e-05
2019-11-03 02:00:00,9.87583970375162e-05,9.87583970375162e-05
2019-11-03 03:00:00,0.00010053495114200001,0.00010053495114200001
2019-11-03 04:00:00,0.000103836312628,0.000103836312628
2019-11-03 05:00:00,0.00010795226919799999,0.00010795226919799999
2019-11-03 06:00:00,0.00012408452662699998,0.00012408452662699998
2019-11-03 07:00:00,0.000136632975028,0.000136632975028
2019-11-03 08:00:00,0.000140910622582,0.000140910622582
2019-11-03 09:00:00,0.00014059747422100002,0.00014059747422100002
2019-11-03 10:00:00,0.00014219391684900003,0.00014219391684900003
2019-11-03 11:00:00,0.000145020438989,0.000145020438989
2019-11-03 12:00:00,0.00014294097013,0.00014294097013
2019-11-03 13:00:00,0.00014071209061399998,0.00014071209061399998
2019-11-03 14:00:00,0.000135435643057,0.000135435643057
2019-11-03 15:00:00,0.00013586954797600002,0.00013586954797600002
2019-11-03 16:00:00,0.00013619088322299998,0.00013619088322299998
2019-11-03 17:00:00,0.000143153829147,0.000143153829147
2019-11-03 18:00:00,0.000142955297179,0.000142955297179
2019-11-03 19:00:00,0.000138794312739,0.000138794312739
2019-11-03 20:00:00,0.000131399508617,0.000131399508617
2019-11-03 21:00:00,0.000124330133185,0.000124330133185
2019-11-03 22:00:00,0.000118206343001,0.000118206343001
2019-11-03 23:00:00,0.00010616752820899999,0.00010616752820899999
2019-11-04 00:00:00,9.82589970359198e-05,9.82589970359198e-05
2019-11-04 01:00:00,9.636168637410159e-05,9.636168637410159e-05
2019-11-04 02:00:00,9.57476699786692e-05,9.57476699786692e-05
2019-11-04 03:00:00,9.78148585098887e-05,9.78148585098887e-05
2019-11-04 04:00:00,0.000101236976554,0.000101236976554
2019-11-04 05:00:00,0.00010604063148700001,0.00010604063148700001
2019-11-04 06:00:00,0.000121110640552,0.000121110640552
2019-11-04 07:00:00,0.000133241557804,0.000133241557804
2019-11-04 08:00:00,0.00013713646847199999,0.00013713646847199999
2019-11-04 09:00:00,0.000140976117664,0.000140976117664
2019-11-04 10:00:00,0.00014236993488199999,0.00014236993488199999
2019-11-04 11:00:00,0.000144132161937,0.000144132161937
2019-11-04 12:00:00,0.00014381901357499998,0.00014381901357499998
2019-11-04 13:00:00,0.000143497678328,0.000143497678328
2019-11-04 14:00:00,0.00014219596356999998,0.00014219596356999998
2019-11-04 15:00:00,0.00014073255782799996,0.00014073255782799996
2019-11-04 16:00:00,0.00014200971193000002,0.00014200971193000002
2019-11-04 17:00:00,0.000147904269326,0.000147904269326
2019-11-04 18:00:00,0.00014907499391999998,0.00014907499391999998
2019-11-04 19:00:00,0.000146756058667,0.000146756058667
2019-11-04 20:00:00,0.000139267105364,0.000139267105364
2019-11-04 21:00:00,0.0001326459619,0.0001326459619
2019-11-04 22:00:00,0.000126407555323,0.000126407555323
2019-11-04 23:00:00,0.000115881267584,0.000115881267584
2019-11-05 00:00:00,0.000110987556913,0.000110987556913
2019-11-05 01:00:00,0.00010793589542799998,0.00010793589542799998
2019-11-05 02:00:00,0.000106046771651,0.000106046771651
2019-11-05 03:00:00,0.00010631898558600001,0.00010631898558600001
2019-11-05 04:00:00,0.00010944023559600001,0.00010944023559600001
2019-11-05 05:00:00,0.00011588536102700002,0.00011588536102700002
2019-11-05 06:00:00,0.000131231677469,0.000131231677469
2019-11-05 07:00:00,0.00014119921028799999,0.00014119921028799999
2019-11-05 08:00:00,0.000143088334065,0.000143088334065
2019-11-05 09:00:00,0.00014144277012500002,0.00014144277012500002
2019-11-05 10:00:00,0.000142396542259,0.000142396542259
2019-11-05 11:00:00,0.00014390497587099999,0.00014390497587099999
2019-11-05 12:00:00,0.00014129131274700002,0.00014129131274700002
2019-11-05 13:00:00,0.000138878228313,0.000138878228313
2019-11-05 14:00:00,0.000136254331584,0.000136254331584
2019-11-05 15:00:00,0.000135400848794,0.000135400848794
2019-11-05 16:00:00,0.00013605170617299997,0.00013605170617299997
2019-11-05 17:00:00,0.00014260940127599998,0.00014260940127599998
2019-11-05 18:00:00,0.00014192784307700003,0.00014192784307700003
2019-11-05 19:00:00,0.000136956356996,0.000136956356996
2019-11-05 20:00:00,0.000127846400409,0.000127846400409
2019-11-05 21:00:00,0.000120199849565,0.000120199849565
2019-11-05 22:00:00,0.00011497047659799999,0.00011497047659799999
2019-11-05 23:00:00,0.00010682043230900001,0.00010682043230900001
2019-11-06 00:00:00,9.89016675297557e-05,9.89016675297557e-05
2019-11-06 01:00:00,9.4920794566208e-05,9.4920794566208e-05
2019-11-06 02:00:00,9.38442191529042e-05,9.38442191529042e-05
2019-11-06 03:00:00,9.50169904681592e-05,9.50169904681592e-05
2019-11-06 04:00:00,9.571492243760491e-05,9.571492243760491e-05
2019-11-06 05:00:00,9.641899457099742e-05,9.641899457099742e-05
2019-11-06 06:00:00,9.7247916704789e-05,9.7247916704789e-05
2019-11-06 07:00:00,0.000102198935573,0.000102198935573
2019-11-06 08:00:00,0.000107624793787,0.000107624793787
2019-11-06 09:00:00,0.000113584846265,0.000113584846265
2019-11-06 10:00:00,0.000117776531525,0.000117776531525
2019-11-06 11:00:00,0.000120558025796,0.000120558025796
2019-11-06 12:00:00,0.000117393794638,0.000117393794638
2019-11-06 13:00:00,0.00011391641511899999,0.00011391641511899999
2019-11-06 14:00:00,0.000111157434782,0.000111157434782
2019-11-06 15:00:00,0.00011072148314100001,0.00011072148314100001
2019-11-06 16:00:00,0.000113658528233,0.000113658528233
2019-11-06 17:00:00,0.00012206031924299999,0.00012206031924299999
2019-11-06 18:00:00,0.00012297929711499998,0.00012297929711499998
2019-11-06 19:00:00,0.000118808079069,0.000118808079069
2019-11-06 20:00:00,0.00011021798969700002,0.00011021798969700002
2019-11-06 21:00:00,0.000104777804434,0.000104777804434
2019-11-06 22:00:00,0.00010289482082100002,0.00010289482082100002
2019-11-06 23:00:00,9.64844896531703e-05,9.64844896531703e-05
2019-11-07 00:00:00,8.959317897538759e-05,8.959317897538759e-05
2019-11-07 01:00:00,8.6738002736718e-05,8.6738002736718e-05
2019-11-07 02:00:00,8.54403814211083e-05,8.54403814211083e-05
2019-11-07 03:00:00,8.53196248633256e-05,8.53196248633256e-05
2019-11-07 04:00:00,8.64760224080262e-05,8.64760224080262e-05
2019-11-07 05:00:00,8.543833469977791e-05,8.543833469977791e-05
2019-11-07 06:00:00,8.39258076457646e-05,8.39258076457646e-05
2019-11-07 07:00:00,8.48550191241238e-05,8.48550191241238e-05
2019-11-07 08:00:00,8.945195520443421e-05,8.945195520443421e-05
2019-11-07 09:00:00,9.561872653565369e-05,9.561872653565369e-05
2019-11-07 10:00:00,0.000100522670814,0.000100522670814
2019-11-07 11:00:00,0.000106249397061,0.000106249397061
2019-11-07 12:00:00,0.00010575409050299998,0.00010575409050299998
2019-11-07 13:00:00,0.00010243430852500001,0.00010243430852500001
2019-11-07 14:00:00,0.000100354839666,0.000100354839666
2019-11-07 15:00:00,9.968146835192859e-05,9.968146835192859e-05
2019-11-07 16:00:00,0.000103764677381,0.000103764677381
2019-11-07 17:00:00,0.000113771097905,0.000113771097905
2019-11-07 18:00:00,0.000116135061028,0.000116135061028
2019-11-07 19:00:00,0.000113699462659,0.000113699462659
2019-11-07 20:00:00,0.000109157788054,0.000109157788054
2019-11-07 21:00:00,0.000105606726568,0.000105606726568
2019-11-07 22:00:00,0.000105616960174,0.000105616960174
2019-11-07 23:00:00,9.8508697036718e-05,9.8508697036718e-05
2019-11-08 00:00:00,9.296412898616371e-05,9.296412898616371e-05
2019-11-08 01:00:00,9.22580101314408e-05,9.22580101314408e-05
2019-11-08 02:00:00,9.15089101290462e-05,9.15089101290462e-05
2019-11-08 03:00:00,9.34348748893122e-05,9.34348748893122e-05
2019-11-08 04:00:00,9.54304281743677e-05,9.54304281743677e-05
2019-11-08 05:00:00,0.00010101183720899999,0.00010101183720899999
2019-11-08 06:00:00,0.00011868118234699999,0.00011868118234699999
2019-11-08 07:00:00,0.00013191732911099999,0.00013191732911099999
2019-11-08 08:00:00,0.000136999338144,0.000136999338144
2019-11-08 09:00:00,0.000137081206996,0.000137081206996
2019-11-08 10:00:00,0.000138413622574,0.000138413622574
2019-11-08 11:00:00,0.00014026385864599999,0.00014026385864599999
2019-11-08 12:00:00,0.00013917704962600002,0.00013917704962600002
2019-11-08 13:00:00,0.000139258918479,0.000139258918479
2019-11-08 14:00:00,0.000137633821752,0.000137633821752
2019-11-08 15:00:00,0.000137277692243,0.000137277692243
2019-11-08 16:00:00,0.000137871241425,0.000137871241425
2019-11-08 17:00:00,0.000145241484891,0.000145241484891
2019-11-08 18:00:00,0.000144684776693,0.000144684776693
2019-11-08 19:00:00,0.000140894248812,0.000140894248812
2019-11-08 20:00:00,0.000133053259442,0.000133053259442
2019-11-08 21:00:00,0.000125822193026,0.000125822193026
2019-11-08 22:00:00,0.000119827346285,0.000119827346285
2019-11-08 23:00:00,0.00010965923477700001,0.00010965923477700001
2019-11-09 00:00:00,0.000102405654426,0.000102405654426
2019-11-09 01:00:00,0.000100197242124,0.000100197242124
2019-11-09 02:00:00,9.96569076960971e-05,9.96569076960971e-05
2019-11-09 03:00:00,0.00010022180278,0.00010022180278
2019-11-09 04:00:00,0.000103101539674,0.000103101539674
2019-11-09 05:00:00,0.000106802011817,0.000106802011817
2019-11-09 06:00:00,0.000122926082361,0.000122926082361
2019-11-09 07:00:00,0.00013670461027399998,0.00013670461027399998
2019-11-09 08:00:00,0.000140599520942,0.000140599520942
2019-11-09 09:00:00,0.000139144302085,0.000139144302085
2019-11-09 10:00:00,0.00013932236684,0.00013932236684
2019-11-09 11:00:00,0.00014021678405500002,0.00014021678405500002
2019-11-09 12:00:00,0.000137508971752,0.000137508971752
2019-11-09 13:00:00,0.000136743497979,0.000136743497979
2019-11-09 14:00:00,0.000136459003716,0.000136459003716
2019-11-09 15:00:00,0.00013749055125999998,0.00013749055125999998
2019-11-09 16:00:00,0.000139911822579,0.000139911822579
2019-11-09 17:00:00,0.00014755837342299999,0.00014755837342299999
2019-11-09 18:00:00,0.00014721247752000002,0.00014721247752000002
2019-11-09 19:00:00,0.000142895942261,0.000142895942261
2019-11-09 20:00:00,0.00013449210452899998,0.00013449210452899998
2019-11-09 21:00:00,0.00012702157171799998,0.00012702157171799998
2019-11-09 22:00:00,0.000120668548747,0.000120668548747
2019-11-09 23:00:00,0.00010985367330299999,0.00010985367330299999
2019-11-10 00:00:00,0.000104217002793,0.000104217002793
2019-11-10 01:00:00,0.000101625853604,0.000101625853604
2019-11-10 02:00:00,0.00010026069048499999,0.00010026069048499999
2019-11-10 03:00:00,0.000100755997044,0.000100755997044
2019-11-10 04:00:00,0.00010336352000299999,0.00010336352000299999
2019-11-10 05:00:00,0.000107199075753,0.000107199075753
2019-11-10 06:00:00,0.000122336626621,0.000122336626621
2019-11-10 07:00:00,0.000134825720104,0.000134825720104
2019-11-10 08:00:00,0.000137809839785,0.000137809839785
2019-11-10 09:00:00,0.000137689083228,0.000137689083228
2019-11-10 10:00:00,0.00013977059880799998,0.00013977059880799998
2019-11-10 11:00:00,0.000141377275043,0.000141377275043
2019-11-10 12:00:00,0.00014001006520200003,0.00014001006520200003
2019-11-10 13:00:00,0.000140169709465,0.000140169709465
2019-11-10 14:00:00,0.000139600720939,0.000139600720939
2019-11-10 15:00:00,0.00014017789634999998,0.00014017789634999998
2019-11-10 16:00:00,0.000142095674225,0.000142095674225
2019-11-10 17:00:00,0.00014812736195,0.00014812736195
2019-11-10 18:00:00,0.000146305779977,0.000146305779977
2019-11-10 19:00:00,0.000141888955372,0.000141888955372
2019-11-10 20:00:00,0.000134047966003,0.000134047966003
2019-11-10 21:00:00,0.00012707069303,0.00012707069303
2019-11-10 22:00:00,0.000122027571702,0.000122027571702
2019-11-10 23:00:00,0.00011338017413299999,0.00011338017413299999
2019-11-11 00:00:00,0.00010657482575100001,0.00010657482575100001
2019-11-11 01:00:00,0.00010461202000700001,0.00010461202000700001
2019-11-11 02:00:00,0.000101787544588,0.000101787544588
2019-11-11 03:00:00,0.00010197788967100001,0.00010197788967100001
2019-11-11 04:00:00,0.000104685701975,0.000104685701975
2019-11-11 05:00:00,0.00010888352739799998,0.00010888352739799998
2019-11-11 06:00:00,0.000122461476622,0.000122461476622
2019-11-11 07:00:00,0.000134066386495,0.000134066386495
2019-11-11 08:00:00,0.000135992351255,0.000135992351255
2019-11-11 09:00:00,0.000133751191412,0.000133751191412
2019-11-11 10:00:00,0.000133180156164,0.000133180156164
2019-11-11 11:00:00,0.00013472338403799997,0.00013472338403799997
2019-11-11 12:00:00,0.000135171616007,0.000135171616007
2019-11-11 13:00:00,0.00013528418567899998,0.00013528418567899998
2019-11-11 14:00:00,0.00013576721191,0.00013576721191
2019-11-11 15:00:00,0.000138425902902,0.000138425902902
2019-11-11 16:00:00,0.00014264419553900002,0.00014264419553900002
2019-11-11 17:00:00,0.00014940042260899999,0.00014940042260899999
2019-11-11 18:00:00,0.000149731991463,0.000149731991463
2019-11-11 19:00:00,0.000147101954569,0.000147101954569
2019-11-11 20:00:00,0.00013986270126700002,0.00013986270126700002
2019-11-11 21:00:00,0.00013321290370499998,0.00013321290370499998
2019-11-11 22:00:00,0.00012724261762,0.00012724261762
2019-11-11 23:00:00,0.000117942315951,0.000117942315951
2019-11-12 00:00:00,0.00011074399707599999,0.00011074399707599999
2019-11-12 01:00:00,0.00010698826345699999,0.00010698826345699999
2019-11-12 02:00:00,0.000106304658537,0.000106304658537
2019-11-12 03:00:00,0.000105627193781,0.000105627193781
2019-11-12 04:00:00,0.00010705580526100001,0.00010705580526100001
2019-11-12 05:00:00,0.000111423508553,0.000111423508553
2019-11-12 06:00:00,0.00012514472827,0.00012514472827
2019-11-12 07:00:00,0.000137807793064,0.000137807793064
2019-11-12 08:00:00,0.000141948310291,0.000141948310291
2019-11-12 09:00:00,0.00014346902423,0.00014346902423
2019-11-12 10:00:00,0.00014474003816799998,0.00014474003816799998
2019-11-12 11:00:00,0.00014697301112600003,0.00014697301112600003
2019-11-12 12:00:00,0.000145002018497,0.000145002018497
2019-11-12 13:00:00,0.000142648288981,0.000142648288981
2019-11-12 14:00:00,0.000141348620944,0.000141348620944
2019-11-12 15:00:00,0.00014128926602599998,0.00014128926602599998
2019-11-12 16:00:00,0.000142003571766,0.000142003571766
2019-11-12 17:00:00,0.000147885848834,0.000147885848834
2019-11-12 18:00:00,0.00014674991850299998,0.00014674991850299998
2019-11-12 19:00:00,0.00014240677586599998,0.00014240677586599998
2019-11-12 20:00:00,0.000133112614361,0.000133112614361
2019-11-12 21:00:00,0.000124448843021,0.000124448843021
2019-11-12 22:00:00,0.00011851744464200001,0.00011851744464200001
2019-11-12 23:00:00,0.00010836366018299999,0.00010836366018299999
2019-11-13 00:00:00,0.00010082763229,0.00010082763229
2019-11-13 01:00:00,9.6212275717871e-05,9.6212275717871e-05
2019-11-13 02:00:00,9.408573226842529e-05,9.408573226842529e-05
2019-11-13 03:00:00,9.388924702190649e-05,9.388924702190649e-05
2019-11-13 04:00:00,9.57476699786692e-05,9.57476699786692e-05
2019-11-13 05:00:00,9.56617076833255e-05,9.56617076833255e-05
2019-11-13 06:00:00,9.72622437540129e-05,9.72622437540129e-05
2019-11-13 07:00:00,0.000102802718362,0.000102802718362
2019-11-13 08:00:00,0.00011076651101000001,0.00011076651101000001
2019-11-13 09:00:00,0.00011485790692499999,0.00011485790692499999
2019-11-13 10:00:00,0.00011714614135899999,0.00011714614135899999
2019-11-13 11:00:00,0.000120068859401,0.000120068859401
2019-11-13 12:00:00,0.00011745928972,0.00011745928972
2019-11-13 13:00:00,0.00011388571429899999,0.00011388571429899999
2019-11-13 14:00:00,0.00011066212822299999,0.00011066212822299999
2019-11-13 15:00:00,0.00011033260609099999,0.00011033260609099999
2019-11-13 16:00:00,0.000113662621675,0.000113662621675
2019-11-13 17:00:00,0.00012276848481899998,0.00012276848481899998
2019-11-13 18:00:00,0.000123783658593,0.000123783658593
2019-11-13 19:00:00,0.000118413061855,0.000118413061855
2019-11-13 20:00:00,0.00010965514133499998,0.00010965514133499998
2019-11-13 21:00:00,0.000105314045419,0.000105314045419
2019-11-13 22:00:00,0.00010424770361200001,0.00010424770361200001
2019-11-13 23:00:00,9.52359896491792e-05,9.52359896491792e-05
2019-11-14 00:00:00,8.86721543822613e-05,8.86721543822613e-05
2019-11-14 01:00:00,8.401791010505509e-05,8.401791010505509e-05
2019-11-14 02:00:00,8.3622892890687e-05,8.3622892890687e-05
2019-11-14 03:00:00,8.5309391256718e-05,8.5309391256718e-05
2019-11-14 04:00:00,8.7059337983636e-05,8.7059337983636e-05
2019-11-14 05:00:00,8.75280371654985e-05,8.75280371654985e-05
2019-11-14 06:00:00,8.59541084719287e-05,8.59541084719287e-05
2019-11-14 07:00:00,8.79435215930373e-05,8.79435215930373e-05
2019-11-14 08:00:00,9.091126750416809e-05,9.091126750416809e-05
2019-11-14 09:00:00,9.36415937424386e-05,9.36415937424386e-05
2019-11-14 10:00:00,9.617338801281559e-05,9.617338801281559e-05
2019-11-14 11:00:00,9.946451589223909e-05,9.946451589223909e-05
2019-11-14 12:00:00,9.97039822864297e-05,9.97039822864297e-05
2019-11-14 13:00:00,9.815052080603059e-05,9.815052080603059e-05
2019-11-14 14:00:00,9.62920978492679e-05,9.62920978492679e-05
2019-11-14 15:00:00,9.662571342412379e-05,9.662571342412379e-05
2019-11-14 16:00:00,0.000102643074099,0.000102643074099
2019-11-14 17:00:00,0.00011217056183499998,0.00011217056183499998
2019-11-14 18:00:00,0.00011541256840200001,0.00011541256840200001
2019-11-14 19:00:00,0.00011342110855999999,0.00011342110855999999
2019-11-14 20:00:00,0.000108549911823,0.000108549911823
2019-11-14 21:00:00,0.000104783944598,0.000104783944598
2019-11-14 22:00:00,0.000102874353608,0.000102874353608
2019-11-14 23:00:00,9.624297653764929e-05,9.624297653764929e-05
2019-11-15 00:00:00,9.17483765232369e-05,9.17483765232369e-05
2019-11-15 01:00:00,9.14065740631482e-05,9.14065740631482e-05
2019-11-15 02:00:00,9.03381855351216e-05,9.03381855351216e-05
2019-11-15 03:00:00,9.22129822624386e-05,9.22129822624386e-05
2019-11-15 04:00:00,9.678331096558721e-05,9.678331096558721e-05
2019-11-15 05:00:00,0.000103064698691,0.000103064698691
2019-11-15 06:00:00,0.00011926449792299999,0.00011926449792299999
2019-11-15 07:00:00,0.000132013525013,0.000132013525013
2019-11-15 08:00:00,0.000134725430759,0.000134725430759
2019-11-15 09:00:00,0.000134197376659,0.000134197376659
2019-11-15 10:00:00,0.000136076266829,0.000136076266829
2019-11-15 11:00:00,0.00013859987421399998,0.00013859987421399998
2019-11-15 12:00:00,0.00013856507995200002,0.00013856507995200002
2019-11-15 13:00:00,0.000139150442249,0.000139150442249
2019-11-15 14:00:00,0.00013730429962,0.00013730429962
2019-11-15 15:00:00,0.000137085300439,0.000137085300439
2019-11-15 16:00:00,0.000139217984052,0.000139217984052
2019-11-15 17:00:00,0.00014513505538299998,0.00014513505538299998
2019-11-15 18:00:00,0.000143802639805,0.000143802639805
2019-11-15 19:00:00,0.000139881121759,0.000139881121759
2019-11-15 20:00:00,0.000131665582389,0.000131665582389
2019-11-15 21:00:00,0.000125441502861,0.000125441502861
2019-11-15 22:00:00,0.00011898409710200001,0.00011898409710200001
2019-11-15 23:00:00,0.000109759524122,0.000109759524122
2019-11-16 00:00:00,0.00010310563311700001,0.00010310563311700001
2019-11-16 01:00:00,0.0001013086118,0.0001013086118
2019-11-16 02:00:00,0.000100798978192,0.000100798978192
2019-11-16 03:00:00,0.00010227466426200001,0.00010227466426200001
2019-11-16 04:00:00,0.00010551053066600002,0.00010551053066600002
2019-11-16 05:00:00,0.000110725576584,0.000110725576584
2019-11-16 06:00:00,0.000123752957773,0.000123752957773
2019-11-16 07:00:00,0.00013586750125499998,0.00013586750125499998
2019-11-16 08:00:00,0.00014007556028499998,0.00014007556028499998
2019-11-16 09:00:00,0.00014197901111000002,0.00014197901111000002
2019-11-16 10:00:00,0.00014389064882100003,0.00014389064882100003
2019-11-16 11:00:00,0.000145501418499,0.000145501418499
2019-11-16 12:00:00,0.000144064620133,0.000144064620133
2019-11-16 13:00:00,0.000144148535707,0.000144148535707
2019-11-16 14:00:00,0.000143131315212,0.000143131315212
2019-11-16 15:00:00,0.000143188623409,0.000143188623409
2019-11-16 16:00:00,0.000144748225054,0.000144748225054
2019-11-16 17:00:00,0.000149590767692,0.000149590767692
2019-11-16 18:00:00,0.00014774462506299998,0.00014774462506299998
2019-11-16 19:00:00,0.000143295052918,0.000143295052918
2019-11-16 20:00:00,0.000135638268467,0.000135638268467
2019-11-16 21:00:00,0.00012919723647900001,0.00012919723647900001
2019-11-16 22:00:00,0.00012281555941,0.00012281555941
2019-11-16 23:00:00,0.000112105066752,0.000112105066752
2019-11-17 00:00:00,0.000105657894601,0.000105657894601
2019-11-17 01:00:00,0.000104882187221,0.000104882187221
2019-11-17 02:00:00,0.000104167881481,0.000104167881481
2019-11-17 03:00:00,0.00010478599131899999,0.00010478599131899999
2019-11-17 04:00:00,0.000106953469195,0.000106953469195
2019-11-17 05:00:00,0.00011168958232500001,0.00011168958232500001
2019-11-17 06:00:00,0.000123816406134,0.000123816406134
2019-11-17 07:00:00,0.000136184743059,0.000136184743059
2019-11-17 08:00:00,0.00014038256848199998,0.00014038256848199998
2019-11-17 09:00:00,0.00014135680783,0.00014135680783
2019-11-17 10:00:00,0.00014275471849,0.00014275471849
2019-11-17 11:00:00,0.00014533358735100002,0.00014533358735100002
2019-11-17 12:00:00,0.00014473594472600001,0.00014473594472600001
2019-11-17 13:00:00,0.000143986844723,0.000143986844723
2019-11-17 14:00:00,0.000142447710292,0.000142447710292
2019-11-17 15:00:00,0.000141571713568,0.000141571713568
2019-11-17 16:00:00,0.000142640102096,0.000142640102096
2019-11-17 17:00:00,0.000147519485718,0.000147519485718
2019-11-17 18:00:00,0.00014584731440099997,0.00014584731440099997
2019-11-17 19:00:00,0.000141315873403,0.000141315873403
2019-11-17 20:00:00,0.000133706163543,0.000133706163543
2019-11-17 21:00:00,0.00012714437499700002,0.00012714437499700002
2019-11-17 22:00:00,0.00012203166514499999,0.00012203166514499999
2019-11-17 23:00:00,0.00011172847003000001,0.00011172847003000001
2019-11-18 00:00:00,0.000105541231485,0.000105541231485
2019-11-18 01:00:00,0.00010233197245899998,0.00010233197245899998
2019-11-18 02:00:00,0.00010122674294700002,0.00010122674294700002
2019-11-18 03:00:00,0.00010274541016500001,0.00010274541016500001
2019-11-18 04:00:00,0.00010529767164899999,0.00010529767164899999
2019-11-18 05:00:00,0.000111640461013,0.000111640461013
2019-11-18 06:00:00,0.000125320746303,0.000125320746303
2019-11-18 07:00:00,0.000137635868473,0.000137635868473
2019-11-18 08:00:00,0.00014140797586300002,0.00014140797586300002
2019-11-18 09:00:00,0.000141688376683,0.000141688376683
2019-11-18 10:00:00,0.00014350381849200002,0.00014350381849200002
2019-11-18 11:00:00,0.000145274232432,0.000145274232432
2019-11-18 12:00:00,0.000144336834069,0.000144336834069
2019-11-18 13:00:00,0.000143540659476,0.000143540659476
2019-11-18 14:00:00,0.000142191870127,0.000142191870127
2019-11-18 15:00:00,0.000141860301274,0.000141860301274
2019-11-18 16:00:00,0.000143262305377,0.000143262305377
2019-11-18 17:00:00,0.000148383202114,0.000148383202114
2019-11-18 18:00:00,0.000147081487356,0.000147081487356
2019-11-18 19:00:00,0.00014286319472,0.00014286319472
2019-11-18 20:00:00,0.00013526576518700003,0.00013526576518700003
2019-11-18 21:00:00,0.00012884929385499998,0.00012884929385499998
2019-11-18 22:00:00,0.000123681322527,0.000123681322527
2019-11-18 23:00:00,0.00011340882823200001,0.00011340882823200001
2019-11-19 00:00:00,0.00010684908640799998,0.00010684908640799998
2019-11-19 01:00:00,0.00010341673475700001,0.00010341673475700001
2019-11-19 02:00:00,0.00010179777819499999,0.00010179777819499999
2019-11-19 03:00:00,0.00010293984869,0.00010293984869
2019-11-19 04:00:00,0.00010613478066800001,0.00010613478066800001
2019-11-19 05:00:00,0.00011154221839,0.00011154221839
2019-11-19 06:00:00,0.000124319899578,0.000124319899578
2019-11-19 07:00:00,0.000136720984044,0.000136720984044
2019-11-19 08:00:00,0.00014043578323600002,0.00014043578323600002
2019-11-19 09:00:00,0.00014089629553299998,0.00014089629553299998
2019-11-19 10:00:00,0.000142629868489,0.000142629868489
2019-11-19 11:00:00,0.000143608201279,0.000143608201279
2019-11-19 12:00:00,0.00014193193652,0.00014193193652
2019-11-19 13:00:00,0.000139488151266,0.000139488151266
2019-11-19 14:00:00,0.000136794666012,0.000136794666012
2019-11-19 15:00:00,0.00013607831355000002,0.00013607831355000002
2019-11-19 16:00:00,0.000139138161921,0.000139138161921
2019-11-19 17:00:00,0.00014546457751499998,0.00014546457751499998
2019-11-19 18:00:00,0.000143825153739,0.000143825153739
2019-11-19 19:00:00,0.00013833380044299997,0.00013833380044299997
2019-11-19 20:00:00,0.000130546025828,0.000130546025828
2019-11-19 21:00:00,0.00012394330285600002,0.00012394330285600002
2019-11-19 22:00:00,0.00011979255202299999,0.00011979255202299999
2019-11-19 23:00:00,0.000110541371665,0.000110541371665
2019-11-20 00:00:00,0.00010340854787200002,0.00010340854787200002
2019-11-20 01:00:00,0.00010043056835400001,0.00010043056835400001
2019-11-20 02:00:00,9.81546142486914e-05,9.81546142486914e-05
2019-11-20 03:00:00,9.797040933006608e-05,9.797040933006608e-05
2019-11-20 04:00:00,0.00010052881097799999,0.00010052881097799999
2019-11-20 05:00:00,9.988204704110821e-05,9.988204704110821e-05
2019-11-20 06:00:00,0.00010011537327099999,0.00010011537327099999
2019-11-20 07:00:00,0.00010518510197600001,0.00010518510197600001
2019-11-20 08:00:00,0.000111734610194,0.000111734610194
2019-11-20 09:00:00,0.000116435929061,0.000116435929061
2019-11-20 10:00:00,0.000118818312675,0.000118818312675
2019-11-20 11:00:00,0.00012006681268000001,0.00012006681268000001
2019-11-20 12:00:00,0.000117964829886,0.000117964829886
2019-11-20 13:00:00,0.00011472282331799999,0.00011472282331799999
2019-11-20 14:00:00,0.00011206003888299998,0.00011206003888299998
2019-11-20 15:00:00,0.00011285212003299999,0.00011285212003299999
2019-11-20 16:00:00,0.000117455196278,0.000117455196278
2019-11-20 17:00:00,0.00012601049138700001,0.00012601049138700001
2019-11-20 18:00:00,0.000125944996305,0.000125944996305
2019-11-20 19:00:00,0.00012149337743799999,0.00012149337743799999
2019-11-20 20:00:00,0.00011348251019900001,0.00011348251019900001
2019-11-20 21:00:00,0.000108926508545,0.000108926508545
2019-11-20 22:00:00,0.00010790314788600001,0.00010790314788600001
2019-11-20 23:00:00,0.000100264783928,0.000100264783928
