from,ABW-electricity-large_scale_battery,ABW-heat_central-storage,ABW-heat_decentral-storage
2019-11-10 11:00:00,0.0,28.567155,0.0
2019-11-10 12:00:00,0.0,16.275818,0.0
2019-11-10 13:00:00,0.0,26.832393,0.0
2019-11-10 14:00:00,0.0,44.841508,0.0
2019-11-10 15:00:00,0.0,47.942296,0.0
2019-11-10 16:00:00,0.0,43.410093,0.0
2019-11-10 17:00:00,0.0,53.964416,0.0
2019-11-10 18:00:00,0.0,49.431713,0.0
2019-11-10 19:00:00,0.0,74.892369,0.0
2019-11-10 20:00:00,0.0,62.597187,0.0
2019-11-10 21:00:00,0.0,58.063768,0.0
2019-11-10 22:00:00,0.0,76.070291,0.0
2019-11-10 23:00:00,0.0,63.775012,0.0
2019-11-11 00:00:00,0.0,59.241494,0.0
2019-11-11 01:00:00,0.0,77.247919,0.0
2019-11-11 02:00:00,0.0,102.70627,0.0
2019-11-11 03:00:00,0.0,105.80225,0.0
2019-11-11 04:00:00,0.0,101.26525,0.0
2019-11-11 05:00:00,0.0,62.453133,0.0
2019-11-11 06:00:00,0.0,57.919726,0.0
2019-11-11 07:00:00,0.0,66.05033,0.0
2019-11-11 08:00:00,0.0,69.149358,0.0
2019-11-11 09:00:00,0.0,56.854653,0.0
2019-11-11 10:00:00,0.0,52.32171,0.0
2019-11-11 11:00:00,0.0,62.875293,0.0
2019-11-11 12:00:00,0.0,65.974585,0.0
2019-11-11 13:00:00,0.0,53.680143,0.0
2019-11-11 14:00:00,0.0,64.233614,0.0
2019-11-11 15:00:00,0.0,51.939317,0.0
2019-11-11 16:00:00,0.0,39.646041,0.0
2019-11-11 17:00:00,0.0,27.353785,0.0
2019-11-11 18:00:00,0.0,12.540147,0.0
2019-11-11 19:00:00,0.0,15.643616,0.0
2019-11-11 20:00:00,0.0,11.114094,0.0
2019-11-11 21:00:00,0.0,6.5849475,0.0
2019-11-11 22:00:00,0.0,32.049159,0.0
2019-11-11 23:00:00,0.0,57.511258,0.0
2019-11-12 00:00:00,0.0,60.610994,0.0
2019-11-12 01:00:00,0.0,71.163889,0.0
2019-11-12 02:00:00,0.0,58.869017,0.0
2019-11-12 03:00:00,0.0,35.581907,0.0
2019-11-12 04:00:00,0.0,46.136879,0.0
2019-11-12 05:00:00,0.0,41.604826,0.0
2019-11-12 06:00:00,0.0,59.612715,0.0
2019-11-12 07:00:00,0.0,13.043318,0.0
2019-11-12 08:00:00,0.0,38.506994,0.0
2019-11-12 09:00:00,0.0,33.975574,0.0
2019-11-12 10:00:00,0.0,21.683789,0.0
2019-11-12 11:00:00,0.0,9.3930234,0.0
2019-11-12 12:00:00,0.0,12.496754,0.0
2019-11-12 13:00:00,0.0,30.507059,0.0
2019-11-12 14:00:00,0.0,14.983044,0.0
2019-11-12 15:00:00,0.0,0.0,0.0
2019-11-12 16:00:00,0.0,18.011342,0.0
2019-11-12 17:00:00,0.0,43.474606,0.0
2019-11-12 18:00:00,0.0,46.575507,0.0
2019-11-12 19:00:00,0.0,49.676151,0.0
2019-11-12 20:00:00,0.0,9.1862381,0.0
2019-11-12 21:00:00,0.0,12.289986,0.0
2019-11-12 22:00:00,0.0,0.0,0.0
2019-11-12 23:00:00,0.0,23.042244,0.0
2019-11-13 00:00:00,0.0,10.751366,0.0
2019-11-13 01:00:00,0.0,28.761816,0.0
2019-11-13 02:00:00,0.0,54.224187,0.0
2019-11-13 03:00:00,0.0,30.937462,0.0
2019-11-13 04:00:00,0.0,34.039404,0.0
2019-11-13 05:00:00,0.0,29.508355,0.0
2019-11-13 06:00:00,0.0,47.517248,0.0
2019-11-13 07:00:00,0.0,0.0,0.0
2019-11-13 08:00:00,0.0,0.0,0.0
2019-11-13 09:00:00,0.0,0.0,0.0
2019-11-13 10:00:00,0.0,0.0,0.0
2019-11-13 11:00:00,0.0,0.0,0.0
2019-11-13 12:00:00,0.0,0.0,0.0
2019-11-13 13:00:00,0.0,0.0,0.0
2019-11-13 14:00:00,0.0,2.3958659,0.0
2019-11-13 15:00:00,0.0,20.407009,0.0
2019-11-13 16:00:00,0.0,23.509825,0.0
2019-11-13 17:00:00,0.0,11.218909,0.0
2019-11-13 18:00:00,0.0,29.22932,0.0
2019-11-13 19:00:00,0.0,24.69867,0.0
2019-11-13 20:00:00,0.0,12.407654,0.0
2019-11-13 21:00:00,0.0,7.8784005,0.0
2019-11-13 22:00:00,0.0,23.466574,0.0
2019-11-13 23:00:00,0.0,48.929385,0.0
2019-11-14 00:00:00,0.0,59.48325,0.0
2019-11-14 01:00:00,0.0,28.435347,0.0
2019-11-14 02:00:00,0.0,13.621619,0.0
2019-11-14 03:00:00,0.0,9.0922648,0.0
2019-11-14 04:00:00,0.0,27.102852,0.0
2019-11-14 05:00:00,0.0,30.205113,0.0
2019-11-14 06:00:00,0.0,25.674382,0.0
2019-11-14 07:00:00,0.0,43.683593,0.0
2019-11-14 08:00:00,0.0,46.784477,0.0
2019-11-14 09:00:00,0.0,64.791936,0.0
2019-11-14 10:00:00,0.0,75.344485,0.0
2019-11-14 11:00:00,0.0,21.01304,0.0
2019-11-14 12:00:00,0.0,16.483072,0.0
2019-11-14 13:00:00,0.0,6.3707543,0.0
2019-11-14 14:00:00,0.0,1.8420016,0.0
2019-11-14 15:00:00,0.0,19.853191,0.0
2019-11-14 16:00:00,0.0,15.323319,0.0
2019-11-14 17:00:00,0.0,25.879973,0.0
2019-11-14 18:00:00,0.0,21.349601,0.0
2019-11-14 19:00:00,0.0,16.819605,0.0
2019-11-14 20:00:00,0.0,12.289986,0.0
2019-11-14 21:00:00,0.0,0.0,0.0
2019-11-14 22:00:00,0.0,0.0,0.0
2019-11-14 23:00:00,0.0,8.6878437,0.0
2019-11-15 00:00:00,0.0,26.698465,0.0
2019-11-15 01:00:00,0.0,37.254175,0.0
2019-11-15 02:00:00,0.0,55.262425,0.0
2019-11-15 03:00:00,0.0,73.26918,0.0
2019-11-15 04:00:00,0.0,68.734875,0.0
2019-11-15 05:00:00,0.0,29.925463,0.0
2019-11-15 06:00:00,0.0,47.934321,0.0
2019-11-15 07:00:00,0.0,43.402119,0.0
2019-11-15 08:00:00,0.0,12.35555,0.0
2019-11-15 09:00:00,0.0,27.943352,0.0
2019-11-15 10:00:00,0.0,31.045543,0.0
2019-11-15 11:00:00,0.0,0.0,0.0
2019-11-15 12:00:00,0.0,2.24579,0.0
2019-11-15 13:00:00,0.0,5.1847393,0.0
2019-11-15 14:00:00,0.0,0.65608501,0.0
2019-11-15 15:00:00,0.0,18.667373,0.0
2019-11-15 16:00:00,0.0,21.770333,0.0
2019-11-15 17:00:00,0.0,9.4795609,0.0
2019-11-15 18:00:00,0.0,27.490116,0.0
2019-11-15 19:00:00,0.0,52.952593,0.0
2019-11-15 20:00:00,0.0,70.95954,0.0
2019-11-15 21:00:00,0.0,58.664685,0.0
2019-11-15 22:00:00,0.0,54.131592,0.0
2019-11-15 23:00:00,0.0,23.084133,0.0
2019-11-16 00:00:00,0.0,18.553993,0.0
2019-11-16 01:00:00,0.0,14.024229,0.0
2019-11-16 02:00:00,0.0,24.580991,0.0
2019-11-16 03:00:00,0.0,12.289986,0.0
2019-11-16 04:00:00,0.0,0.0,0.0
2019-11-16 05:00:00,0.0,0.0,0.0
2019-11-16 06:00:00,0.0,0.0,0.0
2019-11-16 07:00:00,0.0,0.0,0.0
2019-11-16 08:00:00,0.0,0.0,0.0
2019-11-16 09:00:00,0.0,0.0,0.0
2019-11-16 10:00:00,0.0,0.0,0.0
2019-11-16 11:00:00,0.0,8.0039634,0.0
2019-11-16 12:00:00,0.0,31.045543,0.0
2019-11-16 13:00:00,0.0,0.0,0.0
2019-11-16 14:00:00,0.0,0.0,0.0
2019-11-16 15:00:00,0.0,0.0,0.0
2019-11-16 16:00:00,0.0,0.0,0.0
2019-11-16 17:00:00,0.0,1.7322032,0.0
2019-11-16 18:00:00,0.0,12.289986,0.0
2019-11-16 19:00:00,0.0,0.0,0.0
2019-11-16 20:00:00,0.0,0.0,0.0
2019-11-16 21:00:00,0.0,0.0,0.0
2019-11-16 22:00:00,0.0,0.0,0.0
2019-11-16 23:00:00,0.0,1.6309318,0.0
2019-11-17 00:00:00,0.0,27.095555,0.0
2019-11-17 01:00:00,0.0,14.80434,0.0
2019-11-17 02:00:00,0.0,25.361038,0.0
2019-11-17 03:00:00,0.0,50.823691,0.0
2019-11-17 04:00:00,0.0,4.2550236,0.0
2019-11-17 05:00:00,0.0,14.812597,0.0
2019-11-17 06:00:00,0.0,0.0,0.0
2019-11-17 07:00:00,0.0,0.0,0.0
2019-11-17 08:00:00,0.0,9.1862381,0.0
2019-11-17 09:00:00,0.0,12.289986,0.0
2019-11-17 10:00:00,0.0,0.0,0.0
2019-11-17 11:00:00,0.0,17.578378,0.0
2019-11-17 12:00:00,0.0,28.134845,0.0
2019-11-17 13:00:00,0.0,46.143852,0.0
2019-11-17 14:00:00,0.0,49.244532,0.0
2019-11-17 15:00:00,0.0,36.95148,0.0
2019-11-17 16:00:00,0.0,47.506339,0.0
2019-11-17 17:00:00,0.0,65.513738,0.0
2019-11-17 18:00:00,0.0,68.61281,0.0
2019-11-17 19:00:00,0.0,29.803408,0.0
2019-11-17 20:00:00,0.0,25.27271,0.0
2019-11-17 21:00:00,0.0,35.828538,0.0
2019-11-17 22:00:00,0.0,23.536599,0.0
2019-11-17 23:00:00,0.0,48.999404,0.0
2019-11-18 00:00:00,0.0,44.467113,0.0
2019-11-18 01:00:00,0.0,55.021348,0.0
2019-11-18 02:00:00,0.0,58.121292,0.0
2019-11-18 03:00:00,0.0,83.581226,0.0
2019-11-18 04:00:00,0.0,71.285323,0.0
2019-11-18 05:00:00,0.0,58.990441,0.0
2019-11-18 06:00:00,0.0,84.450303,0.0
2019-11-18 07:00:00,0.0,109.90805,0.0
2019-11-18 08:00:00,0.0,135.36369,0.0
2019-11-18 09:00:00,0.0,123.06349,0.0
2019-11-18 10:00:00,0.0,148.51803,0.0
2019-11-18 11:00:00,0.0,173.97046,0.0
2019-11-18 12:00:00,0.0,161.66706,0.0
2019-11-18 13:00:00,0.0,172.21157,0.0
2019-11-18 14:00:00,0.0,125.63282,0.0
2019-11-18 15:00:00,0.0,143.63374,0.0
2019-11-18 16:00:00,0.0,169.08657,0.0
2019-11-18 17:00:00,0.0,153.55106,0.0
2019-11-18 18:00:00,0.0,156.47745,0.0
2019-11-18 19:00:00,0.0,159.56897,0.0
2019-11-18 20:00:00,0.0,128.51276,0.0
2019-11-18 21:00:00,0.0,131.6066,0.0
2019-11-18 22:00:00,0.0,134.70019,0.0
2019-11-18 23:00:00,0.0,130.16079,0.0
2019-11-19 00:00:00,0.0,133.25449,0.0
2019-11-19 01:00:00,0.0,151.25477,0.0
2019-11-19 02:00:00,0.0,161.80015,0.0
2019-11-19 03:00:00,0.0,157.25849,0.0
2019-11-19 04:00:00,0.0,160.34995,0.0
2019-11-19 05:00:00,0.0,121.53293,0.0
2019-11-19 06:00:00,0.0,139.53419,0.0
2019-11-19 07:00:00,0.0,150.08053,0.0
2019-11-19 08:00:00,0.0,103.50363,0.0
2019-11-19 09:00:00,0.0,128.9598,0.0
2019-11-19 10:00:00,0.0,82.384643,0.0
2019-11-19 11:00:00,0.0,100.38915,0.0
2019-11-19 12:00:00,0.0,88.091849,0.0
2019-11-19 13:00:00,0.0,83.556314,0.0
2019-11-19 14:00:00,0.0,79.021155,0.0
2019-11-19 15:00:00,0.0,40.210888,0.0
2019-11-19 16:00:00,0.0,43.312061,0.0
2019-11-19 17:00:00,0.0,53.866392,0.0
2019-11-19 18:00:00,0.0,56.966431,0.0
2019-11-19 19:00:00,0.0,82.426461,0.0
2019-11-19 20:00:00,0.0,70.130654,0.0
2019-11-19 21:00:00,0.0,95.589592,0.0
2019-11-19 22:00:00,0.0,91.053434,0.0
2019-11-19 23:00:00,0.0,109.05722,0.0
2019-11-20 00:00:00,0.0,127.05951,0.0
2019-11-20 01:00:00,0.0,72.723772,0.0
2019-11-20 02:00:00,0.0,75.822246,0.0
2019-11-20 03:00:00,0.0,78.920463,0.0
2019-11-20 04:00:00,0.0,74.385689,0.0
2019-11-20 05:00:00,0.0,43.336548,0.0
2019-11-20 06:00:00,0.0,12.289986,0.0
2019-11-20 07:00:00,0.0,0.0,0.0
2019-11-20 08:00:00,0.0,0.0,0.0
2019-11-20 09:00:00,0.0,9.867431,0.0
2019-11-20 10:00:00,0.0,35.33137,0.0
2019-11-20 11:00:00,0.0,53.33978,0.0
2019-11-20 12:00:00,0.0,56.439863,0.0
2019-11-20 13:00:00,0.0,81.899937,0.0
2019-11-20 14:00:00,0.0,92.451065,0.0
2019-11-20 15:00:00,0.0,51.289475,0.0
2019-11-20 16:00:00,0.0,74.327462,0.0
2019-11-20 17:00:00,0.0,62.032328,0.0
2019-11-20 18:00:00,0.0,49.738213,0.0
2019-11-20 19:00:00,0.0,60.292011,0.0
2019-11-20 20:00:00,0.0,63.391517,0.0
2019-11-20 21:00:00,0.0,51.09729,0.0
2019-11-20 22:00:00,0.0,4.5285998,0.0
2019-11-20 23:00:00,0.0,0.0,0.0
2019-11-21 00:00:00,0.0,0.0,0.0
2019-11-21 01:00:00,0.0,0.0,0.0
2019-11-21 02:00:00,0.0,0.0,0.0
2019-11-21 03:00:00,0.0,0.0,0.0
2019-11-21 04:00:00,0.0,12.289986,0.0
2019-11-21 05:00:00,0.0,0.0,0.0
2019-11-21 06:00:00,0.0,4.5285998,0.0
2019-11-21 07:00:00,0.0,0.0,0.0
2019-11-21 08:00:00,0.0,0.0,0.0
2019-11-21 09:00:00,0.0,0.0,0.0
2019-11-21 10:00:00,0.0,0.0,0.0
2019-11-21 11:00:00,0.0,9.4946091,0.0
2019-11-21 12:00:00,0.0,20.051747,0.0
2019-11-21 13:00:00,0.0,4.5285998,0.0
2019-11-21 14:00:00,0.0,0.0,0.0
2019-11-21 15:00:00,0.0,0.0,0.0
2019-11-21 16:00:00,0.0,0.0,0.0
2019-11-21 17:00:00,0.0,0.0,0.0
2019-11-21 18:00:00,0.0,0.0,0.0
2019-11-21 19:00:00,0.0,0.0,0.0
2019-11-21 20:00:00,0.0,0.0,0.0
2019-11-21 21:00:00,0.0,1.5964298,0.0
2019-11-21 22:00:00,0.0,4.7008072,0.0
2019-11-21 23:00:00,0.0,0.0,0.0
2019-11-22 00:00:00,0.0,0.0,0.0
2019-11-22 01:00:00,0.0,0.0,0.0
2019-11-22 02:00:00,0.0,12.727287,0.0
2019-11-22 03:00:00,0.0,23.284157,0.0
2019-11-22 04:00:00,0.0,0.0,0.0
2019-11-22 05:00:00,0.0,0.0,0.0
2019-11-22 06:00:00,0.0,8.871834,0.0
2019-11-22 07:00:00,0.0,19.429024,0.0
2019-11-22 08:00:00,0.0,22.531921,0.0
2019-11-22 09:00:00,0.0,25.634561,0.0
2019-11-22 10:00:00,0.0,0.0,0.0
2019-11-22 11:00:00,0.0,6.2688089,0.0
2019-11-22 12:00:00,0.0,31.733047,0.0
2019-11-22 13:00:00,0.0,34.834923,0.0
2019-11-22 14:00:00,0.0,60.29679,0.0
2019-11-22 15:00:00,0.0,63.396295,0.0
2019-11-22 16:00:00,0.0,58.862809,0.0
2019-11-22 17:00:00,0.0,54.3297,0.0
2019-11-22 18:00:00,0.0,0.0,0.0
2019-11-22 19:00:00,0.0,0.0,0.0
2019-11-22 20:00:00,0.0,12.289986,0.0
2019-11-22 21:00:00,0.0,0.0,0.0
2019-11-22 22:00:00,0.0,0.0,0.0
2019-11-22 23:00:00,0.0,1.7322032,0.0
2019-11-23 00:00:00,0.0,12.289986,0.0
2019-11-23 01:00:00,0.0,0.0,0.0
2019-11-23 02:00:00,0.0,0.0,0.0
2019-11-23 03:00:00,0.0,0.0,0.0
2019-11-23 04:00:00,0.0,0.36123459,0.0
2019-11-23 05:00:00,0.0,3.4657145,0.0
2019-11-23 06:00:00,0.0,21.476769,0.0
2019-11-23 07:00:00,0.0,24.579496,0.0
2019-11-23 08:00:00,0.0,35.135382,0.0
2019-11-23 09:00:00,0.0,60.597224,0.0
2019-11-23 10:00:00,0.0,71.150121,0.0
2019-11-23 11:00:00,0.0,32.340508,0.0
2019-11-23 12:00:00,0.0,35.442334,0.0
2019-11-23 13:00:00,0.0,53.450734,0.0
2019-11-23 14:00:00,0.0,41.157332,0.0
2019-11-23 15:00:00,0.0,0.0,0.0
2019-11-23 16:00:00,0.0,0.0,0.0
2019-11-23 17:00:00,0.0,0.0,0.0
2019-11-23 18:00:00,0.0,0.0,0.0
2019-11-23 19:00:00,0.0,0.0,0.0
2019-11-23 20:00:00,0.0,0.0,0.0
2019-11-23 21:00:00,0.0,0.0,0.0
2019-11-23 22:00:00,0.0,25.103786,0.0
2019-11-23 23:00:00,0.0,35.659628,0.0
2019-11-24 00:00:00,0.0,31.128445,0.0
2019-11-24 01:00:00,0.0,0.082894975,0.0
2019-11-24 02:00:00,0.0,10.640814,0.0
2019-11-24 03:00:00,0.0,13.744441,0.0
2019-11-24 04:00:00,0.0,16.84781,0.0
2019-11-24 05:00:00,0.0,27.238963,0.0
2019-11-24 06:00:00,0.0,52.701461,0.0
2019-11-24 07:00:00,0.0,40.408121,0.0
2019-11-24 08:00:00,0.0,35.70435,0.0
2019-11-24 09:00:00,0.0,53.712729,0.0
2019-11-24 10:00:00,0.0,49.180047,0.0
2019-11-24 11:00:00,0.0,74.640723,0.0
2019-11-24 12:00:00,0.0,70.106304,0.0
2019-11-24 13:00:00,0.0,80.658411,0.0
2019-11-24 14:00:00,0.0,83.756227,0.0
2019-11-24 15:00:00,0.0,109.21403,0.0
2019-11-24 16:00:00,0.0,85.922744,0.0
2019-11-24 17:00:00,0.0,89.020122,0.0
2019-11-24 18:00:00,0.0,114.47749,0.0
2019-11-24 19:00:00,0.0,109.93977,0.0
2019-11-24 20:00:00,0.0,120.48857,0.0
2019-11-24 21:00:00,0.0,131.03649,0.0
2019-11-24 22:00:00,0.0,156.49038,0.0
2019-11-24 23:00:00,0.0,159.5819,0.0
2019-11-25 00:00:00,0.0,155.04043,0.0
2019-11-25 01:00:00,0.0,131.74533,0.0
2019-11-25 02:00:00,0.0,127.20618,0.0
2019-11-25 03:00:00,0.0,122.66739,0.0
2019-11-25 04:00:00,0.0,118.12899,0.0
2019-11-25 05:00:00,0.0,121.05832,0.0
2019-11-25 06:00:00,0.0,131.6062,0.0
2019-11-25 07:00:00,0.0,127.06705,0.0
2019-11-25 08:00:00,0.0,96.013538,0.0
2019-11-25 09:00:00,0.0,80.484085,0.0
2019-11-25 10:00:00,0.0,98.488747,0.0
2019-11-25 11:00:00,0.0,123.94533,0.0
2019-11-25 12:00:00,0.0,111.64608,0.0
2019-11-25 13:00:00,0.0,129.64815,0.0
2019-11-25 14:00:00,0.0,98.594427,0.0
2019-11-25 15:00:00,0.0,124.051,0.0
2019-11-25 16:00:00,0.0,134.59863,0.0
2019-11-25 17:00:00,0.0,145.14539,0.0
2019-11-25 18:00:00,0.0,148.23785,0.0
2019-11-25 19:00:00,0.0,101.6611,0.0
2019-11-25 20:00:00,0.0,89.363693,0.0
2019-11-25 21:00:00,0.0,99.914202,0.0
2019-11-25 22:00:00,0.0,103.01042,0.0
2019-11-25 23:00:00,0.0,113.55979,0.0
2019-11-26 00:00:00,0.0,116.65488,0.0
2019-11-26 01:00:00,0.0,104.35623,0.0
2019-11-26 02:00:00,0.0,122.35891,0.0
2019-11-26 03:00:00,0.0,147.81351,0.0
2019-11-26 04:00:00,0.0,143.27302,0.0
2019-11-26 05:00:00,0.0,138.73291,0.0
2019-11-26 06:00:00,0.0,149.27932,0.0
2019-11-26 07:00:00,0.0,174.73169,0.0
2019-11-26 08:00:00,0.0,185.27511,0.0
2019-11-26 09:00:00,0.0,180.73151,0.0
2019-11-26 10:00:00,0.0,149.67354,0.0
2019-11-26 11:00:00,0.0,152.76563,0.0
2019-11-26 12:00:00,0.0,148.22472,0.0
2019-11-26 13:00:00,0.0,135.92346,0.0
2019-11-26 14:00:00,0.0,123.62321,0.0
2019-11-26 15:00:00,0.0,77.048499,0.0
2019-11-26 16:00:00,0.0,80.146614,0.0
2019-11-26 17:00:00,0.0,67.850997,0.0
2019-11-26 18:00:00,0.0,93.310123,0.0
2019-11-26 19:00:00,0.0,118.76714,0.0
2019-11-26 20:00:00,0.0,114.22906,0.0
2019-11-26 21:00:00,0.0,73.065658,0.0
2019-11-26 22:00:00,0.0,68.53137,0.0
2019-11-26 23:00:00,0.0,27.371766,0.0
2019-11-27 00:00:00,0.0,30.474004,0.0
2019-11-27 01:00:00,0.0,0.0,0.0
2019-11-27 02:00:00,0.0,0.0,0.0
2019-11-27 03:00:00,0.0,12.289986,0.0
2019-11-27 04:00:00,0.0,0.0,0.0
2019-11-27 05:00:00,0.0,0.0,0.0
2019-11-27 06:00:00,0.0,0.0,0.0
2019-11-27 07:00:00,0.0,19.915187,0.0
2019-11-27 08:00:00,0.0,7.6245686,0.0
2019-11-27 09:00:00,0.0,33.088694,0.0
2019-11-27 10:00:00,0.0,51.09729,0.0
2019-11-27 11:00:00,0.0,4.5285998,0.0
2019-11-27 12:00:00,0.0,0.0,0.0
2019-11-27 13:00:00,0.0,1.4242081,0.0
2019-11-27 14:00:00,0.0,4.5285998,0.0
2019-11-27 15:00:00,0.0,0.0,0.0
2019-11-27 16:00:00,0.0,0.0,0.0
2019-11-27 17:00:00,0.0,0.0,0.0
2019-11-27 18:00:00,0.0,3.3630205,0.0
2019-11-27 19:00:00,0.0,28.8275,0.0
2019-11-27 20:00:00,0.0,46.836449,0.0
2019-11-27 21:00:00,0.0,31.311079,0.0
2019-11-27 22:00:00,0.0,34.41299,0.0
2019-11-27 23:00:00,0.0,37.514643,0.0
2019-11-28 00:00:00,0.0,25.222564,0.0
2019-11-28 01:00:00,0.0,43.231813,0.0
2019-11-28 02:00:00,0.0,53.786151,0.0
2019-11-28 03:00:00,0.0,79.246445,0.0
2019-11-28 04:00:00,0.0,87.375279,0.0
2019-11-28 05:00:00,0.0,97.925953,0.0
2019-11-28 06:00:00,0.0,74.6356,0.0
2019-11-28 07:00:00,0.0,62.34044,0.0
2019-11-28 08:00:00,0.0,65.439776,0.0
2019-11-28 09:00:00,0.0,75.99227,0.0
2019-11-28 10:00:00,0.0,101.45072,0.0
2019-11-28 11:00:00,0.0,54.877852,0.0
2019-11-28 12:00:00,0.0,65.431223,0.0
2019-11-28 13:00:00,0.0,49.904309,0.0
2019-11-28 14:00:00,0.0,45.371943,0.0
2019-11-28 15:00:00,0.0,14.325211,0.0
2019-11-28 16:00:00,0.0,39.788781,0.0
2019-11-28 17:00:00,0.0,50.343404,0.0
2019-11-28 18:00:00,0.0,38.05026,0.0
2019-11-28 19:00:00,0.0,14.764878,0.0
2019-11-28 20:00:00,0.0,17.868162,0.0
2019-11-28 21:00:00,0.0,28.424605,0.0
2019-11-28 22:00:00,0.0,46.433588,0.0
2019-11-28 23:00:00,0.0,30.908251,0.0
2019-11-29 00:00:00,0.0,5.2732526,0.0
2019-11-29 01:00:00,0.0,23.284157,0.0
2019-11-29 02:00:00,0.0,0.0,0.0
2019-11-29 03:00:00,0.0,0.0,0.0
2019-11-29 04:00:00,0.0,0.0,0.0
2019-11-29 05:00:00,0.0,2.3504036,0.0
2019-11-29 06:00:00,0.0,0.0,0.0
2019-11-29 07:00:00,0.0,0.0,0.0
2019-11-29 08:00:00,0.0,0.0,0.0
2019-11-29 09:00:00,0.0,0.0,0.0
2019-11-29 10:00:00,0.0,0.0,0.0
2019-11-29 11:00:00,0.0,4.5285998,0.0
2019-11-29 12:00:00,0.0,0.0,0.0
2019-11-29 13:00:00,0.0,0.0,0.0
2019-11-29 14:00:00,0.0,4.5285998,0.0
2019-11-29 15:00:00,0.0,0.0,0.0
2019-11-29 16:00:00,0.0,13.270869,0.0
2019-11-29 17:00:00,0.0,38.734525,0.0
2019-11-29 18:00:00,0.0,26.442345,0.0
2019-11-29 19:00:00,0.0,3.1579258,0.0
2019-11-29 20:00:00,0.0,13.71559,0.0
2019-11-29 21:00:00,0.0,16.818961,0.0
2019-11-29 22:00:00,0.0,4.5285998,0.0
2019-11-29 23:00:00,0.0,0.0,0.0
2019-11-30 00:00:00,0.0,0.0,0.0
2019-11-30 01:00:00,0.0,0.0,0.0
2019-11-30 02:00:00,0.0,23.037968,0.0
2019-11-30 03:00:00,0.0,41.047398,0.0
2019-11-30 04:00:00,0.0,66.508749,0.0
2019-11-30 05:00:00,0.0,35.460263,0.0
2019-11-30 06:00:00,0.0,30.929096,0.0
2019-11-30 07:00:00,0.0,48.937871,0.0
2019-11-30 08:00:00,0.0,74.398567,0.0
2019-11-30 09:00:00,0.0,62.103427,0.0
2019-11-30 10:00:00,0.0,80.109614,0.0
2019-11-30 11:00:00,0.0,98.114308,0.0
2019-11-30 12:00:00,0.0,67.063198,0.0
2019-11-30 13:00:00,0.0,43.775407,0.0
2019-11-30 14:00:00,0.0,54.3297,0.0
2019-11-30 15:00:00,0.0,0.0,0.0
2019-11-30 16:00:00,0.0,0.0,0.0
2019-11-30 17:00:00,0.0,0.0,0.0
2019-11-30 18:00:00,0.0,0.0,0.0
2019-11-30 19:00:00,0.0,3.1566478,0.0
2019-11-30 20:00:00,0.0,13.714312,0.0
2019-11-30 21:00:00,0.0,1.4242081,0.0
2019-11-30 22:00:00,0.0,4.5285998,0.0
2019-11-30 23:00:00,0.0,0.0,0.0
2019-12-01 00:00:00,0.0,0.0,0.0
2019-12-01 01:00:00,0.0,0.0,0.0
2019-12-01 02:00:00,0.0,1.4242081,0.0
2019-12-01 03:00:00,0.0,4.5285998,0.0
2019-12-01 04:00:00,0.0,0.0,0.0
2019-12-01 05:00:00,0.0,12.289986,0.0
2019-12-01 06:00:00,0.0,0.0,0.0
2019-12-01 07:00:00,0.0,0.0,0.0
2019-12-01 08:00:00,0.0,14.442111,0.0
2019-12-01 09:00:00,0.0,9.9126886,0.0
2019-12-01 10:00:00,0.0,13.016376,0.0
2019-12-01 11:00:00,0.0,38.480054,0.0
2019-12-01 12:00:00,0.0,41.58137,0.0
2019-12-01 13:00:00,0.0,44.682428,0.0
2019-12-01 14:00:00,0.0,47.78323,0.0
2019-12-01 15:00:00,0.0,58.33719,0.0
2019-12-01 16:00:00,0.0,68.890274,0.0
2019-12-01 17:00:00,0.0,94.349314,0.0
2019-12-01 18:00:00,0.0,97.445993,0.0
2019-12-01 19:00:00,0.0,105.57332,0.0
2019-12-01 20:00:00,0.0,108.66906,0.0
2019-12-01 21:00:00,0.0,77.617078,0.0
2019-12-01 22:00:00,0.0,38.806929,0.0
2019-12-01 23:00:00,0.0,0.0,0.0
2019-12-02 00:00:00,0.0,19.945965,0.0
2019-12-02 01:00:00,0.0,45.409068,0.0
2019-12-02 02:00:00,0.0,33.116334,0.0
2019-12-02 03:00:00,0.0,36.218095,0.0
2019-12-02 04:00:00,0.0,31.686865,0.0
2019-12-02 05:00:00,0.0,57.148993,0.0
2019-12-02 06:00:00,0.0,44.855284,0.0
2019-12-02 07:00:00,0.0,47.956071,0.0
2019-12-02 08:00:00,0.0,51.056601,0.0
2019-12-02 09:00:00,0.0,76.517121,0.0
2019-12-02 10:00:00,0.0,94.522113,0.0
2019-12-02 11:00:00,0.0,82.225302,0.0
2019-12-02 12:00:00,0.0,92.776403,0.0
2019-12-02 13:00:00,0.0,103.32663,0.0
2019-12-02 14:00:00,0.0,98.789829,0.0
2019-12-02 15:00:00,0.0,73.149196,0.0
2019-12-02 16:00:00,0.0,68.614901,0.0
2019-12-02 17:00:00,0.0,71.713716,0.0
2019-12-02 18:00:00,0.0,89.719106,0.0
2019-12-02 19:00:00,0.0,77.422694,0.0
2019-12-02 20:00:00,0.0,102.88103,0.0
2019-12-02 21:00:00,0.0,120.88383,0.0
